4617,"fix: update notes border color, update node and notes code block background","lucaseduoli","2024-11-14T18:06:15Z","2024-11-14T19:00:13Z","https://github.com/langflow-ai/langflow/pull/4617"
4615,"docs: Update local run instructions in CONTRIBUTING.md","ogabrielluiz","2024-11-14T17:44:02Z","2024-11-14T18:24:07Z","https://github.com/langflow-ai/langflow/pull/4615"
4614,"refactor: Improve time and use waitForSelector in folder tests","anovazzi1","2024-11-14T17:33:58Z","2024-11-18T21:03:06Z","https://github.com/langflow-ai/langflow/pull/4614"
4613,"feat: improve composio oauth experience","kaavee315","2024-11-14T17:31:04Z","2024-11-23T15:23:58Z","https://github.com/langflow-ai/langflow/pull/4613"
4612,"docs: document venv and dependency installation","piers109uk","2024-11-14T17:29:55Z",,"https://github.com/langflow-ai/langflow/pull/4612"
4611,"fix: Removed condition for importing flows","devinbost","2024-11-14T17:25:04Z",,"https://github.com/langflow-ai/langflow/pull/4611"
4610,"fix: updated node toolbar to be more stable on zoom, fix success and error component tooltips, unselect nodes on flow opening","lucaseduoli","2024-11-14T17:13:11Z","2024-11-19T21:54:49Z","https://github.com/langflow-ai/langflow/pull/4610"
4609,"refactor: time and use waitForSelector in filterSidebar.spec.ts","anovazzi1","2024-11-14T17:05:42Z","2024-11-19T01:08:26Z","https://github.com/langflow-ai/langflow/pull/4609"
4608,"refactor: Improve componentHoverAdd.spec test ","anovazzi1","2024-11-14T16:55:10Z","2024-11-22T03:14:46Z","https://github.com/langflow-ai/langflow/pull/4608"
4607,"Fix: Hero Img with updated Logo","irshadmb","2024-11-14T16:48:18Z",,"https://github.com/langflow-ai/langflow/pull/4607"
4606,"chore: Add hero image file","ogabrielluiz","2024-11-14T15:44:10Z","2024-11-14T15:44:29Z","https://github.com/langflow-ai/langflow/pull/4606"
4605,"refactor: Remove unnecessary wait timeouts in chat components tests","anovazzi1","2024-11-14T15:40:33Z","2024-11-14T19:20:47Z","https://github.com/langflow-ai/langflow/pull/4605"
4604,"Revert ""Fix: New Logo is not updated in README.md""","ogabrielluiz","2024-11-14T15:39:58Z","2024-11-14T15:40:10Z","https://github.com/langflow-ai/langflow/pull/4604"
4603,"refactor: Improve time and use waitForSelector in auto-login tests","anovazzi1","2024-11-14T15:26:56Z","2024-11-14T16:56:33Z","https://github.com/langflow-ai/langflow/pull/4603"
4601,"refactor: Improve time and use waitForSelector instead of timeouts in main page tests","anovazzi1","2024-11-14T15:04:01Z","2024-11-14T19:38:42Z","https://github.com/langflow-ai/langflow/pull/4601"
4600,"feat: Add JSON patch functionality and asynchronous message handling","ogabrielluiz","2024-11-14T14:16:31Z",,"https://github.com/langflow-ai/langflow/pull/4600"
4599,"fix: missing sqlite dialect","italojohnny","2024-11-14T14:01:01Z","2024-11-14T16:30:55Z","https://github.com/langflow-ai/langflow/pull/4599"
4598,"feat: adding list of Data output to Parse Data","mieslep","2024-11-14T13:53:50Z","2024-11-26T04:40:59Z","https://github.com/langflow-ai/langflow/pull/4598"
4597,"tests: organize playwright tests by feature suites and optimize CI runtime","Cristhianzl","2024-11-14T13:32:28Z",,"https://github.com/langflow-ai/langflow/pull/4597"
4596,"ci: Exclude components changes from Codspeed workflow paths","ogabrielluiz","2024-11-14T10:20:54Z","2024-11-14T11:28:21Z","https://github.com/langflow-ai/langflow/pull/4596"
4595,"fix: correct user_id access logic","dhlidongming","2024-11-14T10:10:44Z","2024-11-14T10:31:02Z","https://github.com/langflow-ai/langflow/pull/4595"
4591,"feat: Extend mongodb component with mTLS","PythonbergIT","2024-11-14T07:32:18Z","2024-11-19T15:13:40Z","https://github.com/langflow-ai/langflow/pull/4591"
4589,"Fix: New Logo is not updated in README.md","irshadmb","2024-11-14T06:21:23Z","2024-11-14T09:51:00Z","https://github.com/langflow-ai/langflow/pull/4589"
4587,"ci: Add GitHub Actions workflow for creating releases","ogabrielluiz","2024-11-14T00:11:14Z","2024-11-14T00:11:30Z","https://github.com/langflow-ai/langflow/pull/4587"
4585,"ci: Add condition to PyPI publish step in release workflow","ogabrielluiz","2024-11-13T23:41:29Z","2024-11-13T23:42:11Z","https://github.com/langflow-ai/langflow/pull/4585"
4584,"ci: Strip 'v' prefix from version and remove obsolete release workflow","ogabrielluiz","2024-11-13T23:16:24Z","2024-11-13T23:19:51Z","https://github.com/langflow-ai/langflow/pull/4584"
4583,"release: update langflow-base to 0.1.0","jordanrfrazier","2024-11-13T21:27:41Z",,"https://github.com/langflow-ai/langflow/pull/4583"
4582,"docs: replace documentation icon and primary color","lucaseduoli","2024-11-13T21:14:02Z","2024-11-14T09:58:43Z","https://github.com/langflow-ai/langflow/pull/4582"
4581,"chore: Update langflow-base dependency to version 0.1.0","ogabrielluiz","2024-11-13T20:44:56Z","2024-11-13T21:46:59Z","https://github.com/langflow-ai/langflow/pull/4581"
4580,"fix: Upgrade astradb version and graph db component","erichare","2024-11-13T19:39:08Z","2024-11-13T20:24:25Z","https://github.com/langflow-ai/langflow/pull/4580"
4579,"Docs: update screenshots with new UI changes","mendonk","2024-11-13T19:29:04Z","2024-11-14T00:58:01Z","https://github.com/langflow-ai/langflow/pull/4579"
4578,"refactor: Minor style fixes","deon-sanchez","2024-11-13T19:24:41Z","2024-11-13T20:07:49Z","https://github.com/langflow-ai/langflow/pull/4578"
4577,"fix: improve js api code and fix tooltip z-index","lucaseduoli","2024-11-13T19:04:07Z","2024-11-13T19:35:42Z","https://github.com/langflow-ai/langflow/pull/4577"
4576,"fix: process.py to use validate_and_repair_json from utils.py","anovazzi1","2024-11-13T18:42:20Z","2024-11-13T18:58:40Z","https://github.com/langflow-ai/langflow/pull/4576"
4575,"Added support for on-prem huggingface embeddings","devinbost","2024-11-13T18:29:56Z",,"https://github.com/langflow-ai/langflow/pull/4575"
4574,"chore: Bump version to 1.1.0 and 0.1.0 for langflow and langflow-base","ogabrielluiz","2024-11-13T18:28:38Z","2024-11-13T18:45:08Z","https://github.com/langflow-ai/langflow/pull/4574"
4573,"feat: disable browser autocomplete on popover input fields","Cristhianzl","2024-11-13T17:51:24Z","2024-11-22T20:13:49Z","https://github.com/langflow-ai/langflow/pull/4573"
4571,"ci: Update CI path filters for frontend tests","ogabrielluiz","2024-11-13T16:19:15Z","2024-11-13T19:37:20Z","https://github.com/langflow-ai/langflow/pull/4571"
4569,"fix: changes get started templates image, adds set color index to every starter template","lucaseduoli","2024-11-13T14:51:05Z","2024-11-13T14:59:02Z","https://github.com/langflow-ai/langflow/pull/4569"
4568,"fix: Astra DB Graph Vector Store langchain 0.3.x","erichare","2024-11-13T14:30:50Z","2024-11-13T14:37:02Z","https://github.com/langflow-ai/langflow/pull/4568"
4567,"ci: Limit workflows to Python files and optimize environment setup","ogabrielluiz","2024-11-13T13:44:24Z","2024-11-13T13:49:09Z","https://github.com/langflow-ai/langflow/pull/4567"
4566,"test: Enhance test stability","Cristhianzl","2024-11-13T13:25:37Z","2024-11-13T18:11:51Z","https://github.com/langflow-ai/langflow/pull/4566"
4565,"refactor: update starter projects to newest version of Components","ogabrielluiz","2024-11-13T13:12:12Z","2024-11-13T13:35:05Z","https://github.com/langflow-ai/langflow/pull/4565"
4564,"feat: add NestedDictInput filter and non-vector search for AstraVectorStoreComponent","mieslep","2024-11-13T12:31:24Z","2024-11-14T20:55:25Z","https://github.com/langflow-ai/langflow/pull/4564"
4563,"refactor(NodeToolbar): Remove open prop from Select component","Cristhianzl","2024-11-13T12:18:51Z","2024-11-13T12:23:19Z","https://github.com/langflow-ai/langflow/pull/4563"
4562,"feat: support tongyi model and embeddings api","yugasun","2024-11-13T05:58:06Z",,"https://github.com/langflow-ai/langflow/pull/4562"
4561,"Docs: agents","mendonk","2024-11-13T05:38:41Z","2024-11-14T01:00:41Z","https://github.com/langflow-ai/langflow/pull/4561"
4560,"fix: aws components and model lists","edwinjosechittilappilly","2024-11-13T04:30:48Z","2024-11-13T13:07:22Z","https://github.com/langflow-ai/langflow/pull/4560"
4558,"fix: Add session_id and graph parameters to flow execution functions and update graph init in Flow as Tool","ogabrielluiz","2024-11-13T03:30:09Z","2024-11-13T03:45:38Z","https://github.com/langflow-ai/langflow/pull/4558"
4557,"feat: add new starter projects and replace old ones","anovazzi1","2024-11-13T00:24:39Z","2024-11-13T02:46:11Z","https://github.com/langflow-ai/langflow/pull/4557"
4556,"fix: Agent Component update_build_config, Nvidia and other model dynamic parameter loading","edwinjosechittilappilly","2024-11-13T00:17:42Z","2024-11-13T03:43:31Z","https://github.com/langflow-ai/langflow/pull/4556"
4555,"fix: Pass the OpenAI API Key to Crew()","erichare","2024-11-12T23:54:55Z","2024-11-13T00:05:27Z","https://github.com/langflow-ai/langflow/pull/4555"
4554,"fix: update tool mode toggle behavior in NodeToolbarComponent","anovazzi1","2024-11-12T22:12:17Z","2024-11-13T01:29:50Z","https://github.com/langflow-ai/langflow/pull/4554"
4553,"feat: update favicon","mfortman11","2024-11-12T21:44:37Z","2024-11-12T22:55:08Z","https://github.com/langflow-ai/langflow/pull/4553"
4552,"fix: Ensure ordering of astradb inputs","erichare","2024-11-12T21:28:49Z","2024-11-12T22:45:04Z","https://github.com/langflow-ai/langflow/pull/4552"
4551,"ci: Add concurrency control to Run benchmarks workflow","ogabrielluiz","2024-11-12T21:00:20Z","2024-11-12T21:03:20Z","https://github.com/langflow-ai/langflow/pull/4551"
4550,"fix: ContentBlockDisplay styling for block titles","anovazzi1","2024-11-12T20:43:09Z","2024-11-12T23:27:15Z","https://github.com/langflow-ai/langflow/pull/4550"
4549,"fix: Fix header z-index issues","mfortman11","2024-11-12T20:36:15Z","2024-11-12T23:05:55Z","https://github.com/langflow-ai/langflow/pull/4549"
4548,"feat: add SIGTERM handling and update `typer` dependency","ogabrielluiz","2024-11-12T20:23:40Z","2024-11-13T00:42:19Z","https://github.com/langflow-ai/langflow/pull/4548"
4547,"Docs: New Getting Started","mendonk","2024-11-12T19:31:21Z","2024-11-12T22:31:10Z","https://github.com/langflow-ai/langflow/pull/4547"
4546,"refactor: increase search sensitivity and simplify metadata filtering in FlowSidebarComponent","Cristhianzl","2024-11-12T19:20:19Z","2024-11-13T02:09:33Z","https://github.com/langflow-ai/langflow/pull/4546"
4545,"fix: refactor settings page to use new sidebar and fix old bugs","lucaseduoli","2024-11-12T19:05:31Z","2024-11-13T02:28:12Z","https://github.com/langflow-ai/langflow/pull/4545"
4544,"feat(input): Add drag prevention to popover and improve icon fallback handling","Cristhianzl","2024-11-12T19:02:33Z","2024-11-12T23:28:24Z","https://github.com/langflow-ai/langflow/pull/4544"
4543,"feat: LLM routing integration via NotDiamond","barabasicsongor","2024-11-12T18:49:41Z","2024-11-23T12:20:53Z","https://github.com/langflow-ai/langflow/pull/4543"
4539,"refactor: standardize toolbar select item widths and improve alignment","Cristhianzl","2024-11-12T18:24:16Z","2024-11-13T12:03:48Z","https://github.com/langflow-ai/langflow/pull/4539"
4538,"fix: issue with dynamic inputs when selecting model","erichare","2024-11-12T18:22:10Z","2024-11-12T19:58:41Z","https://github.com/langflow-ai/langflow/pull/4538"
4537,"fix:  aws bedrock load db credentials issue","edwinjosechittilappilly","2024-11-12T18:17:14Z","2024-11-12T23:25:55Z","https://github.com/langflow-ai/langflow/pull/4537"
4536,"fix: update error handling in request for litellm models","phact","2024-11-12T18:12:41Z","2024-11-13T01:23:24Z","https://github.com/langflow-ai/langflow/pull/4536"
4535,"fix: AccountMenu component to conditionally render logout button based on autoLogin status","anovazzi1","2024-11-12T17:41:06Z","2024-11-13T03:31:44Z","https://github.com/langflow-ai/langflow/pull/4535"
4534,"refactor: Update AccountMenu and HeaderMenu components","deon-sanchez","2024-11-12T17:38:29Z","2024-11-12T23:19:04Z","https://github.com/langflow-ai/langflow/pull/4534"
4533,"fix: added new image to get started templates, fixed sidebar overlapping bug","lucaseduoli","2024-11-12T16:54:22Z","2024-11-12T18:34:45Z","https://github.com/langflow-ai/langflow/pull/4533"
4532,"fix: added model utils to get the model name","edwinjosechittilappilly","2024-11-12T16:52:49Z","2024-11-13T01:27:28Z","https://github.com/langflow-ai/langflow/pull/4532"
4531,"feat: adding ollama to agent Component","edwinjosechittilappilly","2024-11-12T16:40:36Z",,"https://github.com/langflow-ai/langflow/pull/4531"
4530,"fix: KeyError in Langchain Hub component","erichare","2024-11-12T16:04:00Z","2024-11-12T20:55:28Z","https://github.com/langflow-ai/langflow/pull/4530"
4529,"refactor: reorganize memory components and enhance model inputs with improved documentation","Cristhianzl","2024-11-12T15:43:14Z","2024-11-13T04:19:25Z","https://github.com/langflow-ai/langflow/pull/4529"
4527,"feat: Add option to deactivate tracing in service settings","ogabrielluiz","2024-11-12T15:23:37Z","2024-11-13T02:41:07Z","https://github.com/langflow-ai/langflow/pull/4527"
4526,"tests: Enhance component testing and error handling with dynamic retrieval","ogabrielluiz","2024-11-12T15:21:38Z","2024-11-12T18:50:56Z","https://github.com/langflow-ai/langflow/pull/4526"
4525,"fix: tools as `requried=False` in Agents","edwinjosechittilappilly","2024-11-12T15:07:16Z","2024-11-12T22:20:34Z","https://github.com/langflow-ai/langflow/pull/4525"
4524,"fix: Refactor DataFilterComponent inputs","anovazzi1","2024-11-12T15:04:55Z","2024-11-13T02:05:10Z","https://github.com/langflow-ai/langflow/pull/4524"
4523,"fix: Update setup of templates to consider component type","anovazzi1","2024-11-12T14:43:12Z","2024-11-13T03:45:15Z","https://github.com/langflow-ai/langflow/pull/4523"
4522,"style: update border radius and add orange datatype color","Cristhianzl","2024-11-12T12:51:31Z","2024-11-12T14:04:22Z","https://github.com/langflow-ai/langflow/pull/4522"
4521,"refactor: rename CSV component and update Google OAuth imports","Cristhianzl","2024-11-12T12:15:26Z","2024-11-12T15:22:15Z","https://github.com/langflow-ai/langflow/pull/4521"
4517,"feat: Adds amazon.titan-embed-text-v2:0 to Bedrock embeddings","philnash","2024-11-12T03:44:27Z",,"https://github.com/langflow-ai/langflow/pull/4517"
4516,"(Feature): LLM router integration via NotDiamond","barabasicsongor","2024-11-12T00:28:50Z",,"https://github.com/langflow-ai/langflow/pull/4516"
4515,"feat: add aws bedrock to AgentComponent","edwinjosechittilappilly","2024-11-12T00:21:44Z","2024-11-12T21:59:40Z","https://github.com/langflow-ai/langflow/pull/4515"
4514,"fix: bedrock component handling AWS constants ","edwinjosechittilappilly","2024-11-12T00:06:13Z","2024-11-12T14:46:37Z","https://github.com/langflow-ai/langflow/pull/4514"
4513,"fix: Fix tweaks text color","mfortman11","2024-11-11T23:39:47Z","2024-11-12T12:11:09Z","https://github.com/langflow-ai/langflow/pull/4513"
4512,"feat: Add a WikiData API Tool Component","erichare","2024-11-11T23:25:44Z","2024-11-12T15:03:01Z","https://github.com/langflow-ai/langflow/pull/4512"
4511,"FIX: Properly pass missing vectorize params in Astra DB","erichare","2024-11-11T21:36:29Z","2024-11-11T23:09:50Z","https://github.com/langflow-ai/langflow/pull/4511"
4510,"fix: update SignUpPage component styling to use full screen height","anovazzi1","2024-11-11T20:45:32Z","2024-11-12T12:12:46Z","https://github.com/langflow-ai/langflow/pull/4510"
4509,"feat: Implement new Langflow Logo throughout the application","mfortman11","2024-11-11T20:40:57Z","2024-11-12T17:37:55Z","https://github.com/langflow-ai/langflow/pull/4509"
4508,"refactor: Remove cursor highlighting feature","anovazzi1","2024-11-11T20:40:45Z","2024-11-12T12:12:08Z","https://github.com/langflow-ai/langflow/pull/4508"
4507,"fix: change input display name of Webhook component to ""Payload""","Cristhianzl","2024-11-11T20:21:18Z","2024-11-11T20:51:44Z","https://github.com/langflow-ai/langflow/pull/4507"
4506,"fix: update step duration display and logic","anovazzi1","2024-11-11T20:19:14Z","2024-11-12T14:19:15Z","https://github.com/langflow-ai/langflow/pull/4506"
